mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1716351369.198234,(-399+172j),(263-396j),(-29-15j),(63-288j),(80+252j),(150+239j),(221+207j),(296+91j),(314-35j),(286-146j),(239-232j),(179-292j),(98-343j),(11-370j),(-85-386j),(-173-377j),(-258-357j),(-356-311j),(-453-250j),(-525-168j),(-588-44j),(-615+66j),(-623+205j),(-587+348j),(-522+494j),(-408+594j),(-270+689j),(-109+726j),(58+720j),(236+647j),(385+463j),(372+157j),(17+313j),(-259+331j),(-107+602j),(113+678j),(297+649j),(464+572j),(574+439j),(636+311j),(683+156j),(661+18j),(633-108j),(565-217j),(475-319j),(376-392j),(260-431j),(161-442j),(56-422j),(-51-393j),(-117-364j),(-181-304j),(-244-239j),(-290-163j),(-318-67j),(-321+30j),(-287+141j),(-203+243j),(-66+307j),(15+298j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351369.300437,(-399+172j),(263-396j),(-29-15j),(63-288j),(-254+200j),(-148+276j),(-28+311j),(126+290j),(247+213j),(313+95j),(341-22j),(320-131j),(266-239j),(200-325j),(102-386j),(-18-419j),(-141-418j),(-262-391j),(-389-344j),(-500-245j),(-579-117j),(-610+38j),(-615+205j),(-561+373j),(-464+533j),(-309+638j),(-142+718j),(66+721j),(270+649j),(443+502j),(527+259j),(391-32j),(17+313j),(-34+405j),(262+538j),(504+448j),(641+269j),(703+80j),(695-120j),(625-299j),(526-439j),(368-527j),(209-592j),(46-593j),(-111-552j),(-238-479j),(-322-373j),(-376-253j),(-399-123j),(-390-14j),(-353+87j),(-306+173j),(-232+244j),(-138+299j),(-34+329j),(86+314j),(214+246j),(303+123j),(316-52j),(276-176j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351369.402775,(-399+172j),(263-396j),(-29-15j),(63-288j),(-15-324j),(-153-285j),(-260-201j),(-340-60j),(-337+87j),(-281+213j),(-185+313j),(-78+358j),(50+387j),(167+377j),(277+333j),(358+255j),(443+161j),(505+40j),(548-86j),(538-223j),(497-378j),(387-514j),(262-644j),(101-700j),(-65-736j),(-259-703j),(-423-622j),(-576-488j),(-670-294j),(-688-87j),(-592+158j),(-280+297j),(17+313j),(-255-345j),(-557-259j),(-701-37j),(-689+199j),(-635+373j),(-502+522j),(-349+624j),(-184+675j),(4+671j),(155+628j),(286+544j),(383+432j),(457+311j),(483+174j),(470+34j),(437-80j),(363-166j),(297-252j),(202-313j),(102-343j),(-2-349j),(-110-332j),(-214-258j),(-309-159j),(-346+2j),(-295+177j),(-198+283j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351369.505244,(-399+172j),(263-396j),(-29-15j),(63-288j),(-20+267j),(82+291j),(188+275j),(304+165j),(363+23j),(344-112j),(302-234j),(229-310j),(138-379j),(30-419j),(-77-433j),(-193-420j),(-300-381j),(-401-319j),(-515-241j),(-587-129j),(-631+10j),(-651+142j),(-632+297j),(-560+453j),(-469+592j),(-326+685j),(-169+759j),(9+765j),(195+723j),(381+613j),(494+386j),(410+69j),(17+313j),(-175+392j),(51+633j),(294+648j),(477+562j),(610+430j),(702+271j),(718+104j),(729-53j),(655-192j),(588-320j),(481-422j),(355-494j),(223-532j),(95-528j),(-16-500j),(-129-450j),(-218-382j),(-280-307j),(-328-218j),(-368-120j),(-368-120j),(-364+109j),(-302+220j),(-196+322j),(-35+375j),(144+342j),(234+261j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351369.606572,(-399+172j),(263-396j),(-29-15j),(63-288j),(-203-209j),(-277-162j),(-337-88j),(-346+71j),(-300+208j),(-205+308j),(-99+372j),(3+390j),(121+377j),(229+346j),(318+298j),(400+232j),(458+139j),(507+39j),(554-75j),(556-202j),(525-333j),(463-455j),(371-568j),(252-661j),(118-725j),(-38-751j),(-192-737j),(-359-663j),(-497-543j),(-589-381j),(-604-140j),(-391+107j),(17+313j),(-3-425j),(-290-552j),(-509-476j),(-644-329j),(-715-180j),(-742-7j),(-707+144j),(-657+282j),(-548+391j),(-447+483j),(-324+535j),(-195+565j),(-71+565j),(57+530j),(151+470j),(240+387j),(303+315j),(344+225j),(368+132j),(382+32j),(372-71j),(329-179j),(249-272j),(131-346j),(-23-365j),(-193-306j),(-255-226j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351369.709934,(-399+172j),(263-396j),(-29-15j),(63-288j),(282+190j),(347+66j),(366-71j),(292-240j),(162-341j),(15-385j),(-123-375j),(-243-318j),(-350-244j),(-426-138j),(-465-18j),(-455+106j),(-447+242j),(-386+366j),(-312+470j),(-208+559j),(-63+618j),(91+661j),(258+654j),(421+589j),(541+482j),(662+351j),(728+185j),(742+2j),(714-209j),(579-371j),(361-486j),(46-408j),(17+313j),(405+135j),(600-110j),(582-353j),(483-547j),(321-645j),(150-707j),(-18-715j),(-185-669j),(-331-594j),(-453-488j),(-524-353j),(-548-196j),(-557-61j),(-521+70j),(-467+183j),(-377+270j),(-262+333j),(-169+374j),(-66+386j),(46+380j),(153+337j),(246+264j),(319+157j),(355+20j),(338-149j),(211-293j),(211-293j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351369.811074,(-399+172j),(263-396j),(-29-15j),(63-288j),(67-336j),(-22-351j),(-117-346j),(-266-266j),(-357-134j),(-387+3j),(-376+125j),(-334+233j),(-270+327j),(-190+404j),(-101+453j),(12+470j),(114+496j),(228+488j),(348+453j),(447+390j),(544+308j),(622+207j),(684+88j),(704-46j),(681-194j),(650-322j),(577-452j),(457-558j),(333-634j),(146-655j),(-62-585j),(-216-338j),(17+313j),(396-119j),(432-416j),(309-590j),(164-682j),(7-702j),(-152-686j),(-264-637j),(-385-560j),(-474-463j),(-474-463j),(-558-246j),(-556-108j),(-544-2j),(-499+111j),(-441+186j),(-365+259j),(-270+295j),(-204+342j),(-106+361j),(-23+361j),(70+343j),(159+307j),(244+237j),(311+137j),(345-2j),(304-157j),(250-219j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351369.914182,(-399+172j),(263-396j),(-29-15j),(63-288j),(-308+207j),(-194+307j),(-61+359j),(132+347j),(289+266j),(374+118j),(402-33j),(375-168j),(297-295j),(198-398j),(79-445j),(-65-482j),(-200-453j),(-341-405j),(-474-332j),(-561-205j),(-626-43j),(-646+120j),(-610+292j),(-526+469j),(-411+606j),(-232+701j),(-46+750j),(152+727j),(354+625j),(510+463j),(573+201j),(389-85j),(17+313j),(20+409j),(328+508j),(558+379j),(676+178j),(710-16j),(679-216j),(581-382j),(454-510j),(289-569j),(123-615j),(-32-589j),(-178-537j),(-293-443j),(-376-327j),(-413-207j),(-412-73j),(-394+43j),(-342+136j),(-277+220j),(-193+282j),(-94+325j),(13+331j),(141+298j),(259+214j),(320+69j),(309-104j),(252-217j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351370.017116,(-399+172j),(263-396j),(-29-15j),(63-288j),(-39+358j),(95+336j),(206+273j),(331+134j),(353-22j),(323-172j),(238-298j),(120-371j),(-17-410j),(-162-397j),(-278-350j),(-372-263j),(-472-149j),(-522-11j),(-538+134j),(-507+293j),(-428+444j),(-305+575j),(-147+675j),(50+699j),(224+681j),(411+608j),(556+476j),(660+292j),(713+74j),(654-139j),(480-339j),(151-370j),(17+313j),(356+208j),(590+2j),(609-255j),(511-471j),(360-599j),(166-671j),(-22-686j),(-190-627j),(-351-531j),(-460-407j),(-523-262j),(-525-108j),(-503+31j),(-448+158j),(-357+250j),(-256+320j),(-146+337j),(-44+357j),(51+343j),(147+301j),(147+301j),(285+145j),(317+26j),(306-111j),(215-248j),(51-332j),(-76-340j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351370.119507,(-399+172j),(263-396j),(-29-15j),(63-288j),(-280+331j),(-193+393j),(-92+436j),(108+454j),(271+374j),(393+265j),(470+135j),(511+3j),(524-146j),(495-282j),(438-405j),(338-505j),(238-622j),(109-702j),(-38-749j),(-202-770j),(-363-755j),(-537-700j),(-709-622j),(-832-476j),(-917-316j),(-980-138j),(-985+51j),(-948+268j),(-856+477j),(-663+631j),(-365+716j),(1+544j),(17+313j),(-544-161j),(-792+140j),(-788+436j),(-670+661j),(-509+786j),(-326+864j),(-158+900j),(25+869j),(190+819j),(328+731j),(426+624j),(497+481j),(543+351j),(556+231j),(542+120j),(510+9j),(445-73j),(420-154j),(368-223j),(308-283j),(217-339j),(132-382j),(19-402j),(-129-394j),(-290-317j),(-405-150j),(-431-50j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351370.221855,(-399+172j),(263-396j),(-29-15j),(63-288j),(-158-324j),(-296-267j),(-405-168j),(-451+47j),(-404+229j),(-289+373j),(-144+472j),(10+507j),(183+501j),(344+448j),(457+363j),(556+249j),(653+90j),(680-84j),(704-246j),(648-426j),(563-603j),(407-766j),(230-870j),(13-926j),(-184-939j),(-413-886j),(-606-768j),(-760-585j),(-890-343j),(-891-80j),(-756+216j),(-362+383j),(17+313j),(-304-445j),(-688-368j),(-859-108j),(-879+176j),(-811+381j),(-682+554j),(-521+706j),(-343+759j),(-135+777j),(33+756j),(184+682j),(293+586j),(384+481j),(450+350j),(479+227j),(479+97j),(447-1j),(422-89j),(381-182j),(322-266j),(236-333j),(136-397j),(-4-423j),(-178-402j),(-347-284j),(-446-71j),(-424+76j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351370.323253,(-399+172j),(263-396j),(-29-15j),(63-288j),(-278-259j),(-380-130j),(-429+20j),(-374+233j),(-241+365j),(-82+445j),(92+464j),(244+427j),(386+342j),(493+227j),(562+74j),(574-83j),(574-257j),(520-423j),(420-564j),(280-683j),(103-769j),(-98-823j),(-302-808j),(-510-726j),(-666-584j),(-819-428j),(-889-219j),(-905+22j),(-862+283j),(-684+498j),(-398+623j),(-19+500j),(17+313j),(-501-121j),(-705+198j),(-633+484j),(-484+702j),(-273+774j),(-273+774j),(135+802j),(294+700j),(437+594j),(543+463j),(590+304j),(584+141j),(565+14j),(505-103j),(446-202j),(357-273j),(262-308j),(191-355j),(107-372j),(10-388j),(-104-365j),(-209-332j),(-323-245j),(-411-96j),(-425+98j),(-316+315j),(-183+394j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351370.425755,(-399+172j),(263-396j),(-29-15j),(63-288j),(-98+397j),(55+388j),(187+329j),(345+198j),(392+28j),(384-146j),(313-290j),(195-395j),(43-461j),(-116-475j),(-267-442j),(-396-343j),(-529-230j),(-610-67j),(-648+106j),(-624+297j),(-552+491j),(-396+660j),(-223+794j),(16+838j),(238+829j),(475+756j),(660+588j),(793+365j),(866+92j),(795-180j),(572-420j),(170-453j),(17+313j),(444+226j),(697-41j),(697-41j),(559-597j),(351-725j),(121-781j),(-95-773j),(-281-683j),(-439-548j),(-541-395j),(-581-241j),(-568-79j),(-529+65j),(-459+182j),(-367+265j),(-268+327j),(-167+342j),(-79+375j),(20+375j),(116+353j),(214+297j),(312+223j),(384+86j),(407-84j),(330-284j),(129-425j),(-37-457j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351370.448837,(-399+172j),(-399+172j),(-29-15j),(63-288j),(-5+239j),(293+63j),(181-292j),(-293-231j),(-405+191j),(7+363j),(406+75j),(381-337j),(-121-384j),(-484-30j),(-366+416j),(170+451j),(579+0j),(388-505j),(-244-569j),(-720-30j),(-482+572j),(271+645j),(851+60j),(583-643j),(-291-732j),(-954-68j),(-612+665j),(344+749j),(927+61j),(476-665j),(-376-564j),(-477+164j),(17+313j),(-462+108j),(-50+774j),(648+435j),(650-521j),(-66-893j),(-685-378j),(-617+579j),(77+834j),(591+298j),(507-432j),(-29-695j),(-457-288j),(-444+294j),(-44+531j),(321+251j),(359-212j),(100-413j),(-235-234j),(-339+153j),(-121+388j),(197+237j),(341-148j),(50-411j),(-326-182j),(-279+319j),(229+401j),(487-41j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351370.450164,(-399+172j),(263-396j),(-29-15j),(63-288j),(-376-10j),(-338+170j),(-238+313j),(-49+396j),(130+383j),(272+306j),(375+194j),(449+98j),(455-58j),(436-201j),(385-326j),(287-438j),(175-540j),(32-592j),(-136-629j),(-292-610j),(-457-543j),(-608-457j),(-725-323j),(-815-133j),(-838+82j),(-826+294j),(-739+485j),(-584+648j),(-392+778j),(-121+816j),(174+700j),(333+354j),(17+313j),(-433+265j),(-341+652j),(-86+800j),(167+832j),(391+748j),(572+613j),(653+414j),(750+260j),(747+76j),(709-100j),(622-236j),(503-353j),(381-431j),(245-459j),(149-459j),(43-439j),(-57-403j),(-128-371j),(-201-333j),(-278-271j),(-329-180j),(-393-79j),(-409+79j),(-357+243j),(-222+387j),(1+458j),(186+411j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351370.458947,(-399+172j),(263-396j),(-29-15j),(63-288j),(-251+446j),(301+336j),(402-149j),(30-393j),(-359-67j),(-265+366j),(154+366j),(403-110j),(180-465j),(-252-358j),(-434+158j),(-145+543j),(336+385j),(516-193j),(172-634j),(-438-440j),(-658+265j),(-197+777j),(522+499j),(741-342j),(230-856j),(-553-494j),(-814+323j),(-235+872j),(594+484j),(722-383j),(37-711j),(-410-83j),(17+313j),(-424-198j),(-307+525j),(457+660j),(792-38j),(241-724j),(-572-643j),(-649+37j),(-197+633j),(469+610j),(648+4j),(198-532j),(-381-510j),(-523-26j),(-184+431j),(277+436j),(403+56j),(151-343j),(-179-394j),(-330-85j),(-164+295j),(187+435j),(368+64j),(142-354j),(-304-334j),(-384+144j),(111+402j),(418+47j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351370.459975,(-399+172j),(263-396j),(-29-15j),(63-288j),(-211+328j),(-135+369j),(-43+391j),(139+387j),(276+295j),(371+171j),(429+50j),(427-51j),(430-204j),(376-318j),(302-418j),(195-483j),(93-563j),(-31-595j),(-158-608j),(-290-592j),(-427-550j),(-560-482j),(-687-400j),(-772-254j),(-813-92j),(-857+73j),(-814+245j),(-738+418j),(-633+579j),(-414+679j),(-150+678j),(127+452j),(17+313j),(-484+0j),(-601+324j),(-518+555j),(-364+703j),(-199+744j),(-30+757j),(101+778j),(228+664j),(330+577j),(405+498j),(450+390j),(474+274j),(475+177j),(469+85j),(445+16j),(413-62j),(359-123j),(341-175j),(301-231j),(248-286j),(148-335j),(80-390j),(-50-406j),(-198-379j),(-364-272j),(-462-74j),(-467+44j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351370.528208,(-399+172j),(263-396j),(-29-15j),(63-288j),(22-274j),(-57-306j),(-154-307j),(-281-211j),(-351-69j),(-361+69j),(-335+191j),(-282+295j),(-198+371j),(-90+436j),(20+468j),(152+467j),(274+449j),(397+394j),(529+318j),(623+205j),(691+56j),(714-102j),(707-270j),(657-430j),(554-593j),(422-722j),(252-811j),(36-845j),(-166-808j),(-376-697j),(-525-450j),(-444-95j),(17+313j),(194-425j),(-46-680j),(-308-686j),(-499-581j),(-636-431j),(-712-270j),(-723-108j),(-701+53j),(-622+176j),(-549+281j),(-450+349j),(-346+410j),(-242+441j),(-142+436j),(-65+417j),(10+389j),(82+359j),(135+334j),(191+305j),(262+248j),(332+183j),(396+84j),(413-45j),(386-206j),(271-372j),(54-466j),(-74-450j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351370.631747,(-399+172j),(263-396j),(-29-15j),(63-288j),(-272-86j),(-299-32j),(-318+33j),(-281+173j),(-209+279j),(-94+339j),(23+376j),(127+367j),(231+327j),(333+273j),(405+195j),(468+92j),(512-14j),(528-135j),(531-265j),(491-393j),(417-528j),(307-635j),(177-722j),(16-770j),(-138-793j),(-322-758j),(-477-679j),(-616-550j),(-721-352j),(-749-156j),(-664+90j),(-350+272j),(17+313j),(-182-421j),(-503-424j),(-687-256j),(-735-49j),(-729+119j),(-674+273j),(-581+393j),(-469+473j),(-334+518j),(-225+542j),(-115+529j),(-31+504j),(55+466j),(120+412j),(168+354j),(215+300j),(240+256j),(269+208j),(305+151j),(331+90j),(364+13j),(376-93j),(345-217j),(257-344j),(94-443j),(-143-447j),(-249-394j),(10277+0j),(-13824-32640j),(128+0j),(118+17j)
d83add07f794,1716351370.732771,(-399+172j),(263-396j),(-29-15j),(63-288j),(-325-129j),(-331+36j),(-277+180j),(-149+304j),(-1+348j),(147+321j),(268+264j),(356+168j),(420+49j),(435-86j),(422-220j),(341-345j),(261-463j),(137-550j),(-35-606j),(-194-622j),(-379-575j),(-540-487j),(-683-364j),(-768-168j),(-817+52j),(-792+260j),(-695+482j),(-534+648j),(-327+753j),(-61+777j),(225+648j),(343+296j),(17+313j),(-353+304j),(-206+630j),(55+728j),(286+692j),(472+577j),(594+415j),(643+245j),(660+64j),(608-70j),(543-196j),(451-283j),(334-351j),(230-389j),(132-389j),(56-370j),(-16-350j),(-85-314j),(-138-299j),(-203-263j),(-265-211j),(-326-132j),(-369-21j),(-367+117j),(-312+278j),(-159+416j),(86+457j),(261+396j),(10277+0j),(-13824-32640j),(128+0j),(118+17j)
d83add07f794,1716351370.836368,(-399+172j),(263-396j),(-29-15j),(63-288j),(227-198j),(190-258j),(136-316j),(-22-351j),(-162-313j),(-276-244j),(-353-148j),(-395-25j),(-423+93j),(-406+219j),(-361+325j),(-275+413j),(-192+519j),(-66+576j),(71+621j),(221+621j),(373+586j),(520+527j),(653+419j),(759+273j),(805+97j),(826-81j),(791-274j),(704-449j),(583-603j),(366-680j),(91-668j),(-164-430j),(17+313j),(465-60j),(538-393j),(414-603j),(247-725j),(60-737j),(-118-718j),(-242-649j),(-371-553j),(-438-453j),(-487-340j),(-502-235j),(-478-114j),(-458-28j),(-412+49j),(-373+94j),(-329+143j),(-278+179j),(-249+220j),(-205+267j),(-155+312j),(-81+335j),(17+365j),(135+365j),(274+307j),(406+170j),(455-58j),(422-167j),(10277+0j),(-13824-32640j),(128+0j),(118+17j)
d83add07f794,1716351370.938728,(-399+172j),(263-396j),(-29-15j),(63-288j),(366-48j),(290-191j),(172-287j),(2-350j),(-175-325j),(-298-231j),(-377-111j),(-416+23j),(-402+169j),(-345+302j),(-249+412j),(-115+497j),(24+544j),(186+549j),(367+522j),(521+423j),(649+275j),(732+93j),(766-112j),(739-319j),(654-531j),(492-678j),(304-806j),(50-849j),(-183-799j),(-413-673j),(-563-398j),(-448-26j),(17+313j),(89-454j),(-227-637j),(-496-551j),(-658-363j),(-738-162j),(-743+46j),(-661+220j),(-575+364j),(-421+452j),(-307+511j),(-173+526j),(-34+516j),(70+481j),(163+419j),(226+341j),(278+273j),(318+190j),(347+125j),(369+37j),(375-71j),(351-185j),(284-306j),(151-401j),(-32-461j),(-253-395j),(-434-212j),(-497-28j),(10277+0j),(-13824-32640j),(128+0j),(118+17j)
d83add07f794,1716351371.041270,(-399+172j),(263-396j),(-29-15j),(63-288j),(310+91j),(328+20j),(335-56j),(289-211j),(200-319j),(71-379j),(-56-398j),(-174-380j),(-294-332j),(-385-262j),(-460-168j),(-509-56j),(-543+73j),(-547+197j),(-546+331j),(-485+459j),(-405+585j),(-265+677j),(-139+751j),(17+787j),(173+801j),(339+755j),(482+693j),(623+563j),(720+377j),(753+187j),(684-64j),(372-256j),(17+313j),(144+438j),(472+467j),(668+330j),(742+136j),(762-22j),(723-183j),(638-307j),(556-404j),(428-475j),(326-512j),(219-526j),(126-511j),(36-496j),(-45-459j),(-104-403j),(-163-356j),(-195-309j),(-248-271j),(-285-222j),(-332-164j),(-371-88j),(-401+17j),(-391+140j),(-332+293j),(-184+421j),(38+473j),(155+450j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351371.143677,(-399+172j),(263-396j),(-29-15j),(63-288j),(-129-234j),(-214-217j),(-296-171j),(-356-16j),(-347+134j),(-283+266j),(-178+353j),(-70+415j),(50+435j),(178+421j),(295+381j),(400+306j),(508+208j),(570+88j),(633-43j),(645-200j),(613-359j),(532-501j),(430-639j),(286-738j),(125-824j),(-69-832j),(-243-818j),(-425-734j),(-597-567j),(-696-366j),(-695-79j),(-424+173j),(17+313j),(-69-466j),(-402-550j),(-634-415j),(-734-214j),(-782-30j),(-750+142j),(-657+302j),(-579+410j),(-437+486j),(-313+533j),(-183+542j),(-74+533j),(26+504j),(108+447j),(168+380j),(218+319j),(250+262j),(283+210j),(314+148j),(349+81j),(368-7j),(362-120j),(318-237j),(217-359j),(41-427j),(-187-408j),(-279-329j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351371.246085,(-399+172j),(263-396j),(-29-15j),(63-288j),(-226+312j),(-70+366j),(86+361j),(255+278j),(368+150j),(405-19j),(380-179j),(313-301j),(197-408j),(61-470j),(-89-500j),(-238-475j),(-389-401j),(-521-290j),(-623-163j),(-683+23j),(-700+198j),(-638+404j),(-540+585j),(-373+724j),(-202+830j),(38+874j),(249+839j),(469+728j),(664+534j),(765+290j),(718-25j),(392-267j),(17+313j),(213+446j),(594+402j),(772+161j),(810-117j),(750-338j),(613-520j),(439-656j),(259-714j),(52-714j),(-121-670j),(-269-573j),(-372-453j),(-429-330j),(-458-204j),(-447-69j),(-406+42j),(-361+112j),(-318+185j),(-248+248j),(-183+297j),(-94+341j),(16+363j),(148+340j),(291+263j),(391+107j),(401-112j),(336-264j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351371.348378,(-399+172j),(263-396j),(-29-15j),(63-288j),(-59-387j),(-235-323j),(-369-197j),(-419+7j),(-390+185j),(-289+330j),(-153+424j),(-15+447j),(146+452j),(275+414j),(403+338j),(485+236j),(569+95j),(609-50j),(627-207j),(599-373j),(512-532j),(371-687j),(198-798j),(2-855j),(-181-850j),(-404-791j),(-586-681j),(-753-493j),(-843-262j),(-825-5j),(-677+265j),(-296+386j),(17+313j),(-335-376j),(-683-238j),(-798+22j),(-782+294j),(-674+463j),(-528+615j),(-356+708j),(-181+748j),(16+738j),(173+686j),(290+587j),(381+470j),(451+362j),(484+225j),(481+103j),(457-18j),(412-99j),(363-179j),(301-258j),(233-326j),(134-363j),(29-398j),(-116-394j),(-274-338j),(-412-184j),(-452+55j),(-384+232j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351371.450780,(-399+172j),(263-396j),(-29-15j),(63-288j),(-15+394j),(105+418j),(236+403j),(404+249j),(487+48j),(469-155j),(407-301j),(308-401j),(187-503j),(58-547j),(-90-572j),(-240-540j),(-380-496j),(-505-436j),(-644-332j),(-750-198j),(-814-37j),(-821+148j),(-821+330j),(-748+512j),(-644+696j),(-487+821j),(-303+932j),(-70+968j),(149+936j),(389+815j),(568+562j),(506+150j),(17+313j),(-275+467j),(-31+792j),(252+839j),(476+758j),(655+623j),(775+458j),(814+276j),(851+109j),(807-53j),(764-196j),(672-312j),(559-435j),(445-508j),(309-558j),(185-561j),(62-557j),(-56-525j),(-146-499j),(-251-435j),(-347-365j),(-429-254j),(-508-120j),(-520+52j),(-476+256j),(-336+443j),(-76+560j),(75+534j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351371.553465,(-399+172j),(263-396j),(-29-15j),(63-288j),(-266+200j),(-222+279j),(-153+345j),(23+381j),(176+336j),(285+241j),(365+143j),(393+31j),(411-89j),(387-196j),(339-295j),(262-369j),(184-458j),(87-511j),(-25-550j),(-143-557j),(-267-533j),(-414-507j),(-524-435j),(-637-326j),(-680-193j),(-738-53j),(-737+104j),(-684+264j),(-618+431j),(-441+534j),(-207+570j),(62+410j),(17+313j),(-424-49j),(-579+228j),(-520+438j),(-412+612j),(-250+671j),(-96+716j),(50+713j),(184+663j),(313+604j),(421+520j),(477+411j),(516+272j),(532+157j),(516+35j),(497-60j),(433-154j),(364-228j),(307-290j),(221-344j),(137-378j),(30-389j),(-81-390j),(-207-340j),(-321-241j),(-406-88j),(-402+115j),(-342+209j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351371.655557,(-399+172j),(263-396j),(-29-15j),(63-288j),(355+153j),(392-3j),(370-157j),(249-331j),(67-405j),(-104-400j),(-254-342j),(-360-246j),(-440-124j),(-475+14j),(-472+153j),(-408+284j),(-343+407j),(-237+508j),(-107+585j),(35+619j),(201+626j),(356+593j),(515+518j),(640+379j),(729+217j),(780+37j),(761-158j),(686-346j),(564-521j),(350-621j),(83-621j),(-159-390j),(17+313j),(425-84j),(462-407j),(316-601j),(131-701j),(-66-697j),(-244-652j),(-384-571j),(-490-447j),(-556-318j),(-601-178j),(-591-38j),(-536+103j),(-468+211j),(-379+295j),(-289+355j),(-186+388j),(-76+380j),(9+378j),(108+359j),(200+308j),(273+238j),(328+136j),(354+15j),(338-131j),(257-276j),(83-371j),(-60-367j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351371.758084,(-399+172j),(263-396j),(-29-15j),(63-288j),(-360+207j),(-239+319j),(-95+383j),(117+382j),(291+297j),(387+146j),(428-14j),(397-154j),(332-295j),(231-396j),(107-467j),(-35-499j),(-185-494j),(-332-447j),(-481-379j),(-596-252j),(-671-81j),(-700+105j),(-674+301j),(-589+489j),(-465+654j),(-261+756j),(-62+826j),(180+799j),(397+689j),(572+497j),(638+201j),(425-107j),(17+313j),(50+445j),(396+522j),(623+368j),(730+141j),(741-63j),(690-268j),(572-418j),(445-546j),(269-612j),(107-637j),(-54-605j),(-201-545j),(-314-456j),(-396-326j),(-433-198j),(-431-75j),(-410+48j),(-366+143j),(-298+225j),(-217+303j),(-114+350j),(15+368j),(145+333j),(278+247j),(365+91j),(366-111j),(309-247j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351371.859660,(-399+172j),(263-396j),(-29-15j),(63-288j),(173+359j),(331+212j),(398+18j),(331-220j),(180-371j),(-29-403j),(-215-362j),(-354-244j),(-442-72j),(-453+107j),(-399+273j),(-292+406j),(-125+517j),(65+556j),(257+547j),(451+446j),(611+278j),(721+41j),(716-213j),(629-474j),(449-658j),(187-801j),(-94-823j),(-382-734j),(-634-526j),(-729-226j),(-662+126j),(-289+334j),(17+313j),(-349-295j),(-669-65j),(-676+269j),(-531+563j),(-297+693j),(-20+753j),(230+704j),(438+565j),(590+354j),(655+140j),(628-67j),(528-252j),(389-393j),(207-467j),(36-485j),(-126-417j),(-244-329j),(-321-210j),(-363-76j),(-357+55j),(-299+176j),(-206+277j),(-58+341j),(109+332j),(274+218j),(352+22j),(314-161j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
