mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1716351632.169699,(-399+172j),(263-396j),(-29-15j),(63-288j),(245-357j),(119-465j),(-48-516j),(-332-406j),(-474-167j),(-499+77j),(-421+282j),(-290+438j),(-102+529j),(108+544j),(288+495j),(431+362j),(581+217j),(649+26j),(654-191j),(585-403j),(449-588j),(259-733j),(21-822j),(-234-781j),(-453-679j),(-640-519j),(-750-299j),(-801-60j),(-756+201j),(-600+423j),(-323+548j),(22+432j),(17+313j),(-458-31j),(-575+309j),(-452+588j),(-226+758j),(18+799j),(251+743j),(481+647j),(626+480j),(735+277j),(771+56j),(743-159j),(625-350j),(487-512j),(312-606j),(111-658j),(-101-650j),(-289-551j),(-466-444j),(-588-257j),(-645-27j),(-604+241j),(-463+470j),(-202+631j),(148+669j),(495+497j),(703+107j),(677-158j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351632.273509,(-399+172j),(263-396j),(-29-15j),(63-288j),(-559-167j),(-542+81j),(-542+81j),(-229+472j),(30+519j),(246+448j),(393+332j),(490+189j),(534+21j),(527-151j),(478-298j),(367-431j),(257-548j),(107-625j),(-75-669j),(-255-659j),(-435-592j),(-595-491j),(-722-338j),(-801-140j),(-799+71j),(-770+268j),(-671+439j),(-525+586j),(-351+684j),(-113+702j),(131+606j),(272+317j),(17+313j),(-385+209j),(-330+538j),(-140+697j),(71+746j),(275+702j),(444+620j),(585+506j),(667+349j),(716+192j),(733+26j),(702-142j),(618-300j),(517-430j),(386-525j),(258-588j),(89-614j),(-82-586j),(-236-552j),(-387-468j),(-519-326j),(-612-127j),(-621+105j),(-533+348j),(-327+563j),(-23+670j),(344+580j),(556+424j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351632.375932,(-399+172j),(263-396j),(-29-15j),(63-288j),(217-543j),(76-547j),(-51-526j),(-285-445j),(-417-294j),(-490-122j),(-507+38j),(-481+178j),(-428+314j),(-359+419j),(-263+490j),(-166+531j),(-52+596j),(73+627j),(180+636j),(319+619j),(454+564j),(586+486j),(688+387j),(754+263j),(775+136j),(797-10j),(771-145j),(719-291j),(637-418j),(493-494j),(293-539j),(18-415j),(17+313j),(401+161j),(626-25j),(664-230j),(629-406j),(546-515j),(438-602j),(332-672j),(221-700j),(94-724j),(-11-718j),(-114-693j),(-209-632j),(-310-572j),(-391-496j),(-453-419j),(-506-309j),(-529-201j),(-572-93j),(-579+42j),(-566+183j),(-503+327j),(-389+462j),(-226+576j),(8+631j),(285+582j),(537+378j),(639+225j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351632.477872,(-399+172j),(263-396j),(-29-15j),(63-288j),(-194+411j),(-20+490j),(167+501j),(388+349j),(511+139j),(513-86j),(456-267j),(342-384j),(217-482j),(72-528j),(-76-541j),(-233-524j),(-366-469j),(-483-380j),(-611-269j),(-689-121j),(-729+44j),(-710+217j),(-669+387j),(-564+547j),(-431+674j),(-273+748j),(-87+793j),(98+766j),(272+698j),(423+559j),(519+327j),(395+33j),(17+313j),(-137+398j),(95+610j),(325+602j),(493+512j),(619+377j),(692+233j),(723+82j),(710-73j),(653-217j),(587-335j),(489-430j),(371-514j),(251-567j),(119-583j),(-2-572j),(-128-536j),(-252-486j),(-359-408j),(-456-300j),(-541-163j),(-561+24j),(-539+222j),(-420+421j),(-209+574j),(77+614j),(389+479j),(512+307j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351632.580370,(-399+172j),(263-396j),(-29-15j),(63-288j),(-241-427j),(-338-366j),(-424-284j),(-509-49j),(-480+176j),(-377+342j),(-240+449j),(-114+491j),(28+512j),(159+506j),(277+463j),(391+397j),(487+334j),(568+227j),(653+108j),(692-34j),(708-184j),(673-323j),(613-469j),(509-594j),(389-705j),(249-757j),(89-787j),(-73-765j),(-216-705j),(-364-593j),(-462-397j),(-385-104j),(17+313j),(233-351j),(73-605j),(-125-679j),(-289-654j),(-436-593j),(-550-497j),(-617-389j),(-676-266j),(-682-144j),(-694-26j),(-668+85j),(-617+208j),(-555+309j),(-469+393j),(-383+450j),(-273+505j),(-149+537j),(-45+561j),(98+552j),(240+515j),(374+426j),(509+295j),(584+104j),(591-135j),(483-382j),(226-569j),(73-604j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351632.682324,(-399+172j),(263-396j),(-29-15j),(63-288j),(87-428j),(-75-467j),(-246-437j),(-453-226j),(-486+45j),(-396+257j),(-255+408j),(-85+486j),(105+503j),(284+445j),(424+333j),(516+164j),(593-7j),(591-207j),(523-408j),(384-574j),(195-701j),(-38-766j),(-282-751j),(-505-630j),(-677-434j),(-784-214j),(-800+36j),(-730+281j),(-598+487j),(-357+620j),(-70+608j),(187+369j),(17+313j),(-404+148j),(-369+497j),(-163+678j),(92+739j),(321+673j),(516+542j),(653+370j),(723+168j),(733-38j),(685-241j),(577-409j),(399-534j),(225-612j),(30-633j),(-150-603j),(-320-506j),(-443-352j),(-549-199j),(-579+1j),(-551+214j),(-418+407j),(-209+557j),(60+595j),(352+500j),(574+247j),(611-134j),(499-340j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351632.785055,(-399+172j),(263-396j),(-29-15j),(63-288j),(-395-152j),(-460+18j),(-462+193j),(-303+399j),(-97+470j),(99+470j),(267+412j),(389+314j),(492+184j),(539+45j),(547-112j),(503-235j),(456-394j),(367-530j),(242-635j),(88-709j),(-86-749j),(-293-732j),(-479-674j),(-626-552j),(-734-399j),(-803-212j),(-823-39j),(-798+168j),(-717+358j),(-536+509j),(-287+576j),(15+434j),(17+313j),(-443-92j),(-615+178j),(-591+421j),(-469+604j),(-314+690j),(-151+743j),(19+751j),(158+718j),(313+662j),(429+568j),(520+453j),(582+312j),(615+180j),(620+45j),(607-94j),(552-227j),(455-328j),(377-444j),(247-527j),(84-578j),(-102-575j),(-302-517j),(-472-369j),(-601-137j),(-615+170j),(-440+473j),(-247+581j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351632.887334,(-399+172j),(263-396j),(-29-15j),(63-288j),(-493-223j),(-504-19j),(-444+161j),(-305+368j),(-79+459j),(130+453j),(298+377j),(412+265j),(492+118j),(522-44j),(500-202j),(423-365j),(328-507j),(183-613j),(2-690j),(-203-692j),(-408-645j),(-583-531j),(-741-372j),(-829-151j),(-857+87j),(-807+317j),(-684+513j),(-506+667j),(-285+761j),(-13+762j),(245+613j),(341+273j),(17+313j),(-340+295j),(-199+614j),(41+719j),(265+700j),(464+609j),(602+454j),(696+292j),(727+118j),(713-50j),(663-219j),(575-358j),(439-478j),(295-551j),(146-586j),(12-579j),(-141-550j),(-282-467j),(-398-386j),(-499-247j),(-558-82j),(-551+121j),(-473+322j),(-301+496j),(-45+595j),(255+556j),(525+328j),(632+112j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351632.989846,(-399+172j),(263-396j),(-29-15j),(63-288j),(-496+191j),(-382+333j),(-244+434j),(26+490j),(271+434j),(425+271j),(508+85j),(496-108j),(442-279j),(342-424j),(194-529j),(31-593j),(-161-600j),(-353-555j),(-537-473j),(-690-312j),(-779-102j),(-811+149j),(-754+385j),(-627+602j),(-447+760j),(-216+848j),(20+881j),(276+813j),(489+664j),(638+445j),(660+139j),(407-150j),(17+313j),(90+440j),(436+493j),(651+324j),(752+90j),(766-120j),(706-324j),(585-481j),(444-610j),(246-678j),(75-707j),(-103-677j),(-258-608j),(-398-510j),(-494-370j),(-556-217j),(-564-53j),(-558+103j),(-488+257j),(-388+401j),(-243+508j),(-39+566j),(183+556j),(400+441j),(573+212j),(602-105j),(439-431j),(264-574j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351633.092436,(-399+172j),(263-396j),(-29-15j),(63-288j),(-306-444j),(-390-342j),(-448-232j),(-504-8j),(-461+211j),(-355+358j),(-230+462j),(-105+511j),(29+542j),(162+540j),(289+506j),(401+437j),(525+377j),(618+276j),(716+143j),(767-2j),(780-164j),(768-322j),(715-474j),(621-610j),(496-737j),(352-811j),(197-860j),(22-864j),(-139-823j),(-317-709j),(-448-502j),(-404-173j),(17+313j),(306-332j),(192-629j),(2-734j),(-161-736j),(-311-696j),(-439-633j),(-513-548j),(-594-452j),(-624-345j),(-664-242j),(-666-136j),(-655-13j),(-632+90j),(-580+185j),(-530+264j),(-456+341j),(-370+413j),(-300+473j),(-183+533j),(-52+567j),(108+564j),(276+525j),(433+411j),(583+227j),(627-31j),(538-336j),(444-472j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351633.177783,(-399+172j),(263-396j),(-29-15j),(63-288j),(107-545j),(-397-369j),(-468+188j),(-38+548j),(422+225j),(420-371j),(-40-502j),(-509-274j),(-485+346j),(48+507j),(580+271j),(557-231j),(10-628j),(-531-482j),(-679+166j),(-304+764j),(365+656j),(804-16j),(584-681j),(-229-747j),(-888-266j),(-688+613j),(63+855j),(699+593j),(728-270j),(161-816j),(-445-477j),(-378+232j),(17+313j),(-440+60j),(-190+714j),(461+546j),(796-210j),(399-712j),(-373-601j),(-684-46j),(-552+470j),(181+757j),(655+410j),(583-280j),(134-713j),(-405-492j),(-655+77j),(-394+517j),(211+525j),(599+171j),(421-332j),(-100-574j),(-518-313j),(-575+332j),(32+638j),(534+250j),(451-459j),(-215-616j),(-641+43j),(-306+631j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351633.178055,(-399+172j),(263-396j),(-29-15j),(63-288j),(-298-305j),(-470+68j),(-226+411j),(282+444j),(520+80j),(296-369j),(-93-567j),(-518-237j),(-496+163j),(-324+514j),(76+523j),(76+523j),(688-96j),(379-511j),(-107-736j),(-541-531j),(-757+93j),(-574+652j),(-67+827j),(589+557j),(934+93j),(715-616j),(91-879j),(-438-832j),(-761-220j),(-671+464j),(-175+675j),(315+280j),(17+313j),(-14+457j),(599+279j),(785-231j),(372-654j),(-287-777j),(-714-504j),(-891+138j),(-450+662j),(-44+750j),(456+479j),(736+44j),(592-340j),(142-625j),(-298-614j),(-525-256j),(-528+244j),(-303+516j),(145+511j),(518+265j),(605-117j),(315-586j),(-249-581j),(-583-213j),(-474+377j),(44+657j),(568+306j),(635-258j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351633.178718,(-399+172j),(263-396j),(-29-15j),(63-288j),(530+92j),(105-568j),(-480-195j),(-85+441j),(743+130j),(-55-500j),(-472+73j),(-85+568j),(569+390j),(15-540j),(-538-19j),(-132+658j),(1028+148j),(163-761j),(-636-234j),(-216+718j),(841+427j),(319-723j),(-745-418j),(-378+696j),(662+336j),(574-462j),(-477-695j),(-604+346j),(787+555j),(690-468j),(-308-601j),(-326+215j),(17+313j),(-27+427j),(602-64j),(-75-734j),(-539-84j),(-103+789j),(739+179j),(169-684j),(-616-11j),(-329+700j),(648+398j),(489-548j),(-536-632j),(-490+413j),(358+529j),(529-282j),(-25-374j),(-483+136j),(112+553j),(553-63j),(-268-663j),(-554+38j),(76+574j),(570-99j),(9-652j),(-535+236j),(445+456j),(513-401j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351633.178967,(-399+172j),(263-396j),(-29-15j),(63-288j),(-483+139j),(-107+475j),(405+308j),(469-231j),(-70-487j),(-521-221j),(-362+323j),(59+448j),(440+225j),(440-370j),(59-560j),(-495-277j),(-635+207j),(-132+612j),(488+564j),(697-96j),(432-755j),(-298-739j),(-881-109j),(-688+517j),(159+838j),(742+343j),(742-350j),(193-932j),(-512-565j),(-793+203j),(-249+608j),(360+269j),(17+313j),(234+391j),(700-48j),(253-639j),(-429-710j),(-735-23j),(-472+697j),(262+820j),(713+234j),(666-278j),(81-656j),(-490-565j),(-610+55j),(-366+584j),(195+554j),(610+142j),(489-301j),(-42-578j),(-441-376j),(-498+196j),(-153+608j),(482+457j),(611-191j),(128-574j),(-533-334j),(-539+327j),(166+612j),(654+174j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351633.179795,(-399+172j),(263-396j),(-29-15j),(63-288j),(-7+546j),(115+521j),(225+471j),(422+317j),(498+105j),(496-90j),(454-239j),(381-361j),(288-468j),(170-539j),(40-580j),(-88-578j),(-227-596j),(-362-562j),(-497-514j),(-621-410j),(-730-286j),(-800-145j),(-853+17j),(-836+185j),(-793+356j),(-721+494j),(-605+621j),(-454+712j),(-295+771j),(-87+777j),(136+653j),(272+355j),(17+313j),(-436+148j),(-463+462j),(-342+652j),(-195+745j),(-40+770j),(108+760j),(231+733j),(339+663j),(426+591j),(504+504j),(567+406j),(592+280j),(615+170j),(618+56j),(599-40j),(572-149j),(495-254j),(460-354j),(366-457j),(250-534j),(99-581j),(-94-593j),(-282-529j),(-484-397j),(-620-161j),(-629+161j),(-577+317j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351633.193884,(-399+172j),(263-396j),(-29-15j),(63-288j),(-422+71j),(-429+205j),(-398+334j),(-182+486j),(28+502j),(217+449j),(371+361j),(471+230j),(535+80j),(554-70j),(538-207j),(484-335j),(427-478j),(313-590j),(186-680j),(35-742j),(-143-756j),(-330-767j),(-498-690j),(-669-583j),(-757-417j),(-836-249j),(-874-61j),(-845+123j),(-789+340j),(-618+477j),(-368+566j),(-36+452j),(17+313j),(-443-168j),(-680+63j),(-680+302j),(-623+519j),(-484+627j),(-335+721j),(-187+764j),(-28+771j),(118+747j),(260+703j),(356+619j),(439+511j),(515+404j),(553+278j),(599+170j),(591+34j),(571-93j),(536-223j),(464-358j),(354-473j),(198-561j),(18-604j),(-208-585j),(-432-458j),(-609-214j),(-640+130j),(-558+299j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351633.296176,(-399+172j),(263-396j),(-29-15j),(63-288j),(-9+457j),(101+469j),(217+452j),(399+297j),(486+91j),(482-93j),(430-251j),(356-356j),(254-454j),(135-521j),(11-566j),(-138-562j),(-267-554j),(-407-508j),(-553-437j),(-665-325j),(-750-178j),(-815-34j),(-830+137j),(-802+327j),(-715+498j),(-606+633j),(-467+748j),(-288+805j),(-103+836j),(120+775j),(320+602j),(361+268j),(17+313j),(-380+274j),(-311+608j),(-110+742j),(74+791j),(248+746j),(394+682j),(511+600j),(599+483j),(656+373j),(706+238j),(700+109j),(681-36j),(638-159j),(581-262j),(521-342j),(417-420j),(298-487j),(197-541j),(60-580j),(-86-584j),(-263-522j),(-417-429j),(-546-258j),(-617-17j),(-575+261j),(-378+512j),(-225+584j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351633.398331,(-399+172j),(263-396j),(-29-15j),(63-288j),(-560+29j),(-462+255j),(-297+410j),(-42+513j),(206+461j),(377+332j),(477+170j),(503+16j),(504-155j),(452-306j),(362-437j),(222-533j),(87-611j),(-84-651j),(-277-654j),(-463-592j),(-642-474j),(-750-309j),(-846-115j),(-861+111j),(-823+348j),(-717+533j),(-548+700j),(-342+810j),(-119+830j),(135+779j),(361+590j),(399+225j),(17+313j),(-307+364j),(-127+669j),(132+757j),(349+699j),(544+595j),(670+434j),(732+276j),(772+81j),(743-77j),(684-232j),(597-359j),(479-474j),(348-561j),(199-604j),(63-603j),(-89-581j),(-238-519j),(-362-450j),(-475-320j),(-557-164j),(-575+27j),(-551+245j),(-412+433j),(-194+593j),(110+618j),(429+459j),(593+254j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351633.501740,(-399+172j),(263-396j),(-29-15j),(63-288j),(-261+368j),(-79+463j),(116+487j),(335+359j),(480+176j),(499-31j),(464-220j),(364-344j),(255-451j),(117-523j),(-30-558j),(-191-559j),(-341-507j),(-483-431j),(-635-320j),(-724-167j),(-774+24j),(-787+213j),(-728+407j),(-628+601j),(-470+738j),(-285+838j),(-86+889j),(141+858j),(354+776j),(530+593j),(613+323j),(453-7j),(17+313j),(-98+464j),(204+668j),(459+610j),(647+478j),(745+303j),(801+116j),(793-58j),(749-226j),(653-362j),(550-487j),(420-567j),(267-625j),(131-651j),(-16-632j),(-145-599j),(-268-511j),(-390-431j),(-469-317j),(-538-178j),(-578-17j),(-552+177j),(-474+371j),(-301+524j),(-49+608j),(248+568j),(505+356j),(595+142j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351633.604175,(-399+172j),(263-396j),(-29-15j),(63-288j),(129-582j),(-24-561j),(-158-518j),(-368-387j),(-482-216j),(-521-31j),(-514+133j),(-478+273j),(-400+402j),(-302+496j),(-199+567j),(-81+602j),(53+656j),(188+666j),(328+655j),(465+604j),(595+527j),(735+431j),(825+302j),(885+141j),(885-8j),(883-176j),(829-319j),(731-459j),(623-592j),(430-655j),(192-653j),(-77-450j),(17+313j),(463+91j),(653-165j),(642-383j),(577-555j),(465-636j),(339-709j),(219-755j),(102-752j),(-16-745j),(-130-733j),(-223-678j),(-303-591j),(-381-524j),(-438-439j),(-500-365j),(-539-258j),(-553-139j),(-579-37j),(-575+89j),(-550+226j),(-467+370j),(-347+480j),(-179+576j),(50+615j),(310+547j),(533+343j),(628+190j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351633.705625,(-399+172j),(263-396j),(-29-15j),(63-288j),(-288-471j),(-442-283j),(-504-69j),(-473+194j),(-323+377j),(-139+468j),(45+500j),(211+462j),(365+381j),(472+270j),(547+133j),(570-20j),(581-196j),(540-361j),(465-518j),(336-658j),(161-754j),(-55-815j),(-274-805j),(-478-717j),(-638-580j),(-771-404j),(-841-206j),(-847+25j),(-791+261j),(-625+442j),(-359+549j),(-25+443j),(17+313j),(-442-118j),(-635+153j),(-597+409j),(-475+606j),(-304+692j),(-123+748j),(58+749j),(213+697j),(364+621j),(484+512j),(556+386j),(594+238j),(619+96j),(598-45j),(560-181j),(481-303j),(368-399j),(262-496j),(109-550j),(-66-566j),(-248-518j),(-421-399j),(-552-209j),(-596+54j),(-509+343j),(-251+570j),(9+636j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351633.809522,(-399+172j),(263-396j),(-29-15j),(63-288j),(-517-233j),(-526-69j),(-497+79j),(-420+288j),(-266+420j),(-105+489j),(45+495j),(162+472j),(280+429j),(378+369j),(465+300j),(530+204j),(590+116j),(641+10j),(685-121j),(689-255j),(666-399j),(596-525j),(526-649j),(398-748j),(267-840j),(118-864j),(-40-872j),(-206-833j),(-344-745j),(-478-616j),(-553-387j),(-435-78j),(17+313j),(229-395j),(59-652j),(-135-724j),(-293-686j),(-435-632j),(-531-539j),(-590-450j),(-637-335j),(-646-236j),(-655-144j),(-641-61j),(-620+44j),(-585+125j),(-537+205j),(-478+258j),(-421+329j),(-345+383j),(-276+436j),(-177+492j),(-65+524j),(68+535j),(233+506j),(375+411j),(509+257j),(591+33j),(544-254j),(472-412j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351633.911649,(-399+172j),(263-396j),(-29-15j),(63-288j),(21+448j),(140+451j),(259+421j),(426+241j),(491+27j),(450-156j),(381-291j),(284-387j),(176-460j),(57-503j),(-68-515j),(-191-495j),(-311-476j),(-425-417j),(-554-342j),(-643-229j),(-714-85j),(-749+65j),(-745+226j),(-696+396j),(-605+551j),(-486+662j),(-325+752j),(-147+794j),(30+786j),(226+704j),(386+511j),(376+184j),(17+313j),(-293+320j),(-163+610j),(36+691j),(218+692j),(373+623j),(495+524j),(576+418j),(634+298j),(651+173j),(656+56j),(631-57j),(572-172j),(509-263j),(431-345j),(354-393j),(258-438j),(156-470j),(62-495j),(-71-500j),(-193-470j),(-329-393j),(-451-283j),(-526-108j),(-539+114j),(-445+349j),(-214+524j),(-65+546j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351634.014615,(-399+172j),(263-396j),(-29-15j),(63-288j),(-362-244j),(-436-158j),(-490-52j),(-449+188j),(-344+366j),(-174+454j),(-8+499j),(141+465j),(266+410j),(368+335j),(445+251j),(510+159j),(548+40j),(578-80j),(595-209j),(564-345j),(491-487j),(397-600j),(276-693j),(119-752j),(-27-779j),(-190-758j),(-341-704j),(-469-599j),(-574-458j),(-634-289j),(-602-62j),(-365+147j),(17+313j),(-34-412j),(-310-524j),(-507-449j),(-630-313j),(-696-176j),(-717-21j),(-698+113j),(-662+235j),(-573+340j),(-502+436j),(-404+491j),(-295+543j),(-188+571j),(-67+573j),(31+557j),(142+514j),(252+460j),(341+393j),(432+298j),(500+173j),(529+28j),(527-149j),(447-326j),(292-482j),(47-561j),(-246-513j),(-364-415j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351634.116076,(-399+172j),(263-396j),(-29-15j),(63-288j),(-410-382j),(-490-205j),(-514-26j),(-481+193j),(-355+348j),(-217+441j),(-93+490j),(28+500j),(140+501j),(245+471j),(335+424j),(408+350j),(491+304j),(561+230j),(632+142j),(675+51j),(711-64j),(717-183j),(722-303j),(662-408j),(597-526j),(516-604j),(412-663j),(291-714j),(169-727j),(14-700j),(-151-580j),(-247-321j),(17+313j),(408-106j),(470-364j),(414-536j),(324-637j),(207-694j),(99-711j),-716j,(-97-703j),(-172-669j),(-253-630j),(-316-584j),(-381-501j),(-431-431j),(-469-365j),(-496-292j),(-529-204j),(-525-99j),(-547-13j),(-545+88j),(-517+205j),(-443+314j),(-347+431j),(-205+520j),(-10+572j),(216+542j),(432+397j),(550+238j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351634.218815,(-399+172j),(263-396j),(-29-15j),(63-288j),(-421-142j),(-474+39j),(-459+218j),(-287+410j),(-72+476j),(123+451j),(279+390j),(386+285j),(475+154j),(512+14j),(508-123j),(467-241j),(429-375j),(341-495j),(234-590j),(93-659j),(-75-686j),(-261-699j),(-433-636j),(-591-535j),(-683-382j),(-766-204j),(-796-28j),(-759+163j),(-698+351j),(-523+487j),(-286+545j),(13+416j),(17+313j),(-422-89j),(-599+174j),(-564+395j),(-465+582j),(-304+667j),(-140+728j),(9+732j),(174+710j),(319+654j),(446+573j),(531+462j),(588+315j),(628+177j),(628+27j),(620-118j),(545-257j),(451-370j),(344-482j),(198-567j),(23-598j),(-169-567j),(-363-475j),(-523-318j),(-617-61j),(-588+247j),(-373+508j),(-165+593j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351634.321230,(-399+172j),(263-396j),(-29-15j),(63-288j),(86+579j),(272+474j),(399+328j),(505+59j),(464-175j),(329-355j),(166-460j),(-10-492j),(-179-465j),(-327-396j),(-435-286j),(-499-152j),(-560+6j),(-569+165j),(-533+325j),(-448+473j),(-315+603j),(-140+723j),(60+759j),(272+734j),(455+632j),(613+497j),(717+318j),(761+106j),(757-126j),(621-334j),(384-473j),(53-404j),(17+313j),(407+130j),(593-134j),(559-379j),(435-579j),(255-662j),(69-704j),(-117-701j),(-273-639j),(-421-538j),(-531-414j),(-593-274j),(-604-107j),(-596+36j),(-546+184j),(-482+308j),(-369+417j),(-232+486j),(-81+544j),(86+541j),(265+488j),(425+367j),(536+183j),(575-63j),(493-324j),(267-543j),(-75-598j),(-308-550j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351634.422805,(-399+172j),(263-396j),(-29-15j),(63-288j),(-240-356j),(-389-268j),(-499-141j),(-489+128j),(-396+327j),(-223+439j),(-55+499j),(109+483j),(250+431j),(368+351j),(454+254j),(515+150j),(557+11j),(571-124j),(579-265j),(530-413j),(439-547j),(300-661j),(147-730j),(-25-770j),(-179-759j),(-353-697j),(-496-609j),(-621-469j),(-699-283j),(-700-95j),(-601+140j),(-302+271j),(17+313j),(-195-379j),(-511-373j),(-663-196j),(-729-1j),(-718+172j),(-666+325j),(-572+456j),(-472+559j),(-320+626j),(-194+680j),(-52+667j),(84+649j),(208+606j),(321+522j),(422+427j),(488+295j),(537+183j),(556+45j),(559-111j),(508-265j),(401-415j),(245-542j),(30-602j),(-233-573j),(-472-404j),(-615-95j),(-591+108j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351634.525220,(-399+172j),(263-396j),(-29-15j),(63-288j),(439-289j),(263-436j),(59-507j),(-208-460j),(-408-315j),(-496-112j),(-507+86j),(-439+234j),(-346+361j),(-229+467j),(-91+520j),(61+551j),(212+529j),(351+479j),(507+405j),(614+277j),(692+119j),(728-52j),(706-238j),(646-419j),(531-578j),(381-688j),(208-764j),(3-775j),(-186-722j),(-376-591j),(-493-372j),(-395-56j),(17+313j),(150-399j),(-99-622j),(-343-603j),(-525-507j),(-650-355j),(-725-194j),(-738-16j),(-729+157j),(-649+295j),(-564+442j),(-432+529j),(-282+603j),(-129+635j),(25+618j),(163+592j),(289+500j),(406+406j),(483+285j),(546+139j),(575-38j),(530-231j),(425-425j),(223-564j),(-52-612j),(-342-522j),(-568-256j),(-635-20j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351634.628959,(-399+172j),(263-396j),(-29-15j),(63-288j),(370+208j),(462+67j),(499-111j),(342-362j),(105-505j),(-141-484j),(-334-373j),(-440-211j),(-489-30j),(-480+154j),(-417+309j),(-299+449j),(-149+544j),(28+584j),(233+606j),(423+522j),(580+375j),(701+182j),(740-40j),(720-281j),(617-486j),(441-647j),(234-749j),(-15-770j),(-264-701j),(-464-532j),(-566-251j),(-395+60j),(17+313j),(-26-421j),(-365-515j),(-604-357j),(-724-121j),(-737+112j),(-679+329j),(-542+515j),(-379+640j),(-165+688j),(38+706j),(228+642j),(402+532j),(521+393j),(587+202j),(608+32j),(560-158j),(476-329j),(347-452j),(347-452j),(-44-590j),(-273-529j),(-488-375j),(-619-111j),(-609+218j),(-398+508j),(-12+649j),(225+588j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351634.730866,(-399+172j),(263-396j),(-29-15j),(63-288j),(145+515j),(253+454j),(343+379j),(483+173j),(499-50j),(440-229j),(345-356j),(239-427j),(123-492j),(-3-523j),(-111-516j),(-225-480j),(-340-460j),(-442-403j),(-554-330j),(-631-224j),(-692-94j),(-734+28j),(-743+168j),(-709+317j),(-637+448j),(-547+567j),(-423+655j),(-285+708j),(-144+740j),(41+699j),(219+565j),(298+283j),(17+313j),(-381+198j),(-366+494j),(-230+653j),(-81+721j),(78+731j),(219+703j),(329+660j),(432+581j),(503+490j),(567+402j),(608+300j),(623+169j),(628+66j),(602-52j),(575-138j),(522-238j),(439-333j),(379-419j),(268-495j),(141-555j),(-20-576j),(-210-559j),(-386-455j),(-549-282j),(-629-19j),(-557+298j),(-471+435j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
