mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1716351482.866637,(-399+172j),(263-396j),(-29-15j),(63-288j),(448+4j),(398-191j),(279-344j),(64-454j),(-163-424j),(-332-316j),(-432-165j),(-471-25j),(-473+136j),(-417+288j),(-339+408j),(-197+507j),(-62+568j),(95+603j),(278+603j),(453+539j),(613+436j),(723+277j),(818+87j),(821-129j),(787-356j),(658-532j),(525-689j),(310-797j),(80-818j),(-183-758j),(-405-556j),(-406-193j),(17+313j),(278-379j),(66-673j),(-207-735j),(-423-652j),(-604-519j),(-717-336j),(-747-138j),(-751+37j),(-677+203j),(-587+351j),(-448+460j),(-297+520j),(-147+544j),(-14+521j),(95+457j),(186+386j),(243+296j),(286+224j),(312+138j),(327+57j),(321-32j),(296-131j),(233-219j),(142-299j),(6-336j),(-156-304j),(-269-218j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351482.942021,(-399+172j),(263-396j),(-29-15j),(63-288j),(-210+393j),(196+404j),(420+96j),(258-336j),(-151-445j),(-407-128j),(-356+295j),(25+497j),(325+320j),(518-48j),(372-375j),(-63-519j),(-488-378j),(-620+50j),(-403+530j),(67+722j),(565+456j),(779-115j),(546-632j),(-88-787j),(-693-527j),(-900+113j),(-520+665j),(80+909j),(614+543j),(770-143j),(368-593j),(-204-372j),(17+313j),(113-449j),(-486-400j),(-769+126j),(-458+616j),(201+757j),(697+463j),(820-105j),(364-615j),(-56-726j),(-467-392j),(-627+100j),(-416+428j),(29+507j),(387+354j),(439+59j),(263-271j),(43-406j),(-175-271j),(-317-19j),(-307+189j),(-96+346j),(201+242j),(336+56j),(217-209j),(-81-330j),(-320-151j),(-334+143j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351482.942967,(-399+172j),(263-396j),(-29-15j),(63-288j),(-366-130j),(-413-10j),(-417+117j),(-314+320j),(-150+416j),(33+444j),(200+415j),(333+333j),(438+223j),(504+98j),(521-37j),(511-164j),(492-323j),(422-459j),(335-577j),(199-673j),(35-742j),(-157-770j),(-351-750j),(-527-657j),(-665-536j),(-777-367j),(-837-191j),(-844+17j),(-795+233j),(-647+411j),(-405+533j),(-65+445j),(17+313j),(-426-178j),(-644+52j),(-662+299j),(-568+503j),(-439+620j),(-280+690j),(-114+715j),(36+703j),(186+656j),(304+579j),(393+476j),(430+344j),(468+229j),(459+117j),(440+20j),(398-65j),(336-127j),(297-185j),(242-227j),(175-267j),(110-292j),(37-311j),(-61-306j),(-170-280j),(-279-190j),(-341-41j),(-310+45j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351482.963146,(-399+172j),(263-396j),(-29-15j),(63-288j),(342+150j),(378-199j),(93-421j),(-376-274j),(-460+153j),(-84+430j),(348+360j),(527-37j),(264-414j),(-128-527j),(-128-527j),(-515+227j),(-249+567j),(259+557j),(656+210j),(628-322j),(162-738j),(-450-699j),(-790-169j),(-667+538j),(-138+882j),(519+707j),(895+53j),(654-544j),(-32-818j),(-620-512j),(-641+135j),(-90+428j),(17+313j),(-343+267j),(128+672j),(603+385j),(692-291j),(321-727j),(-243-665j),(-594-234j),(-699+307j),(-200+603j),(353+589j),(605+248j),(470-267j),(155-540j),(-204-428j),(-426-86j),(-403+214j),(-111+336j),(205+314j),(352+125j),(255-142j),(49-277j),(-174-287j),(-305-3j),(-217+290j),(93+339j),(340+62j),(266-195j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351482.963319,(-399+172j),(263-396j),(-29-15j),(63-288j),(-462+123j),(-356+293j),(-203+405j),(46+458j),(270+387j),(415+227j),(490+48j),(479-128j),(417-287j),(313-419j),(174-507j),(11-562j),(-170-571j),(-343-528j),(-523-449j),(-661-303j),(-754-126j),(-797+101j),(-764+324j),(-667+538j),(-512+720j),(-297+838j),(-75+885j),(182+855j),(419+727j),(603+513j),(657+207j),(436-104j),(17+313j),(29+459j),(376+561j),(618+409j),(742+197j),(775-17j),(737-221j),(631-407j),(502-535j),(323-604j),(140-646j),(-32-621j),(-177-549j),(-293-463j),(-364-349j),(-392-223j),(-401-101j),(-388+3j),(-345+83j),(-304+164j),(-245+224j),(-161+280j),(-68+320j),(47+321j),(173+284j),(284+181j),(348+19j),(346-115j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351482.964101,(-399+172j),(263-396j),(-29-15j),(63-288j),(307+385j),(420+216j),(462+20j),(410-229j),(240-401j),(40-462j),(-147-456j),(-305-391j),(-443-260j),(-517-110j),(-545+51j),(-506+210j),(-466+372j),(-364+520j),(-222+648j),(-43+726j),(178+743j),(395+700j),(596+601j),(750+427j),(850+201j),(877-35j),(830-278j),(699-499j),(528-654j),(273-737j),(-24-674j),(-248-380j),(17+313j),(426-193j),(371-544j),(161-724j),(-72-766j),(-287-708j),(-287-708j),(-601-451j),(-673-268j),(-695-90j),(-663+71j),(-594+214j),(-463+340j),(-341+421j),(-208+455j),(-84+450j),(25+417j),(118+354j),(189+307j),(259+236j),(298+156j),(314+68j),(320-38j),(286-139j),(220-244j),(96-327j),(-77-337j),(-210-299j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351482.967152,(-399+172j),(263-396j),(-29-15j),(63-288j),(-456+34j),(-426+160j),(-369+270j),(-199+426j),(-5+473j),(170+443j),(316+369j),(413+261j),(494+136j),(536+5j),(530-113j),(508-230j),(480-370j),(411-487j),(333-602j),(214-687j),(65-760j),(-107-791j),(-281-798j),(-443-727j),(-589-658j),(-707-526j),(-798-369j),(-846-201j),(-842+12j),(-771+194j),(-578+374j),(-221+398j),(17+313j),(-329-342j),(-633-244j),(-761-41j),(-770+178j),(-731+328j),(-635+469j),(-524+579j),(-391+642j),(-234+686j),(-107+688j),(12+655j),(117+593j),(215+521j),(289+435j),(338+334j),(369+245j),(357+156j),(367+81j),(351+10j),(326-58j),(300-121j),(262-181j),(206-243j),(120-296j),-321j,(-146-293j),(-197-255j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.070815,(-399+172j),(263-396j),(-29-15j),(63-288j),(-474+84j),(-391+257j),(-258+383j),(-4+468j),(231+425j),(394+268j),(489+93j),(484-94j),(427-276j),(327-413j),(184-518j),(25-575j),(-156-586j),(-331-538j),(-520-464j),(-667-322j),(-767-112j),(-802+121j),(-760+357j),(-647+579j),(-474+750j),(-246+859j),(6+897j),(262+845j),(492+699j),(646+484j),(683+157j),(428-150j),(17+313j),(95+460j),(467+522j),(687+322j),(786+75j),(778-156j),(696-375j),(561-538j),(378-657j),(170-690j),(-19-692j),(-181-616j),(-315-511j),(-412-385j),(-454-230j),(-461-96j),(-425+33j),(-372+135j),(-303+204j),(-214+266j),(-132+300j),(-39+315j),(62+307j),(159+266j),(255+192j),(312+58j),(306-101j),(266-202j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.173166,(-399+172j),(263-396j),(-29-15j),(63-288j),(98-423j),(-104-424j),(-283-352j),(-433-157j),(-469+57j),(-402+250j),(-280+390j),(-134+466j),(26+503j),(184+486j),(325+433j),(448+340j),(560+216j),(634+70j),(678-95j),(674-279j),(606-467j),(485-643j),(325-781j),(112-861j),(-91-891j),(-309-833j),(-508-742j),(-668-570j),(-784-336j),(-797-89j),(-668+184j),(-317+329j),(17+313j),(-260-393j),(-601-320j),(-756-95j),(-775+155j),(-725+345j),(-605+512j),(-449+640j),(-283+702j),(-92+709j),(84+687j),(224+610j),(327+510j),(407+389j),(450+262j),(458+130j),(434+13j),(389-73j),(339-150j),(274-219j),(200-266j),(119-299j),(41-316j),(-68-310j),(-181-268j),(-276-170j),(-326-21j),(-300+118j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.275510,(-399+172j),(263-396j),(-29-15j),(63-288j),(72+454j),(231+386j),(352+268j),(458+31j),(410-200j),(266-373j),(96-460j),(-87-471j),(-265-427j),(-412-320j),(-513-186j),(-551-6j),(-570+175j),(-526+366j),(-420+550j),(-253+685j),(-253+685j),(197+792j),(442+742j),(660+583j),(814+363j),(878+118j),(882-147j),(782-401j),(608-613j),(333-731j),(2-701j),(-243-401j),(17+313j),(436-202j),(373-573j),(130-751j),(-128-785j),(-367-706j),(-557-556j),(-678-372j),(-734-164j),(-726+35j),(-665+224j),(-546+371j),(-377+473j),(-222+526j),(-53+519j),(74+479j),(191+401j),(267+286j),(318+206j),(346+104j),(340-2j),(311-100j),(255-189j),(170-261j),(51-318j),(-98-321j),(-251-232j),(-313-151j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.377970,(-399+172j),(263-396j),(-29-15j),(63-288j),(273+357j),(400+196j),(448+7j),(396-234j),(240-389j),(49-457j),(-135-456j),(-285-388j),(-414-284j),(-498-150j),(-538-3j),(-531+146j),(-508+316j),(-433+469j),(-321+599j),(-161+702j),(32+768j),(246+772j),(457+728j),(643+590j),(785+410j),(871+203j),(892-20j),(841-260j),(727-470j),(496-628j),(196-666j),(-109-457j),(17+313j),(482-22j),(568-363j),(448-608j),(252-751j),(46-790j),(-160-764j),(-335-688j),(-476-578j),(-581-434j),(-637-269j),(-647-109j),(-591+55j),(-530+178j),(-438+277j),(-334+341j),(-219+375j),(-107+367j),(-23+377j),(63+352j),(141+314j),(212+259j),(268+178j),(315+87j),(340-37j),(305-180j),(186-311j),(45-364j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.480392,(-399+172j),(263-396j),(-29-15j),(63-288j),(-140-449j),(-288-349j),(-389-210j),(-442+41j),(-360+262j),(-200+401j),(-11+459j),(165+446j),(321+368j),(445+240j),(514+98j),(533-78j),(532-252j),(453-424j),(330-584j),(149-692j),(-69-738j),(-298-737j),(-520-648j),(-718-468j),(-827-232j),(-874+10j),(-834+272j),(-694+498j),(-507+672j),(-221+748j),(88+670j),(287+347j),(17+313j),(-389+248j),(-279+597j),(-27+724j),(222+732j),(437+621j),(596+449j),(682+281j),(708+63j),(668-112j),(591-273j),(472-393j),(304-474j),(151-498j),(11-471j),(-100-432j),(-187-355j),(-259-257j),(-293-182j),(-318-96j),(-316-8j),(-303+88j),(-265+176j),(-180+262j),(-64+322j),(89+331j),(254+246j),(325+163j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.581907,(-399+172j),(263-396j),(-29-15j),(63-288j),(-371-218j),(-434-26j),(-416+165j),(-275+357j),(-75+450j),(121+432j),(286+376j),(402+253j),(481+115j),(511-37j),(498-184j),(441-326j),(362-457j),(247-572j),(93-664j),(-77-703j),(-263-682j),(-464-649j),(-621-532j),(-771-365j),(-817-146j),(-849+59j),(-816+263j),(-704+462j),(-562+626j),(-310+703j),(-15+666j),(206+395j),(17+313j),(-437+120j),(-466+468j),(-288+649j),(-98+759j),(112+727j),(291+675j),(426+566j),(544+442j),(607+296j),(637+146j),(598-1j),(526-139j),(447-232j),(345-298j),(260-342j),(158-345j),(64-335j),(-3-321j),(-67-299j),(-126-270j),(-177-225j),(-235-170j),(-281-90j),(-301+16j),(-290+145j),(-189+278j),(-58+327j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.685269,(-399+172j),(263-396j),(-29-15j),(63-288j),(-180-376j),(-340-259j),(-433-91j),(-424+146j),(-321+327j),(-158+430j),(27+471j),(181+436j),(328+367j),(439+261j),(512+137j),(541-9j),(566-172j),(529-326j),(467-479j),(348-607j),(195-707j),(5-797j),(-196-808j),(-420-751j),(-576-629j),(-729-481j),(-823-282j),(-849-66j),(-835+177j),(-689+382j),(-434+522j),(-69+448j),(17+313j),(-435-173j),(-662+88j),(-652+337j),(-552+564j),(-379+662j),(-199+737j),(-20+744j),(146+705j),(300+625j),(419+515j),(490+383j),(505+237j),(505+112j),(475-4j),(435-99j),(358-177j),(283-219j),(221-260j),(146-291j),(76-302j),(2-307j),(-76-302j),(-176-263j),(-275-193j),(-337-59j),(-333+106j),(-247+232j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.787921,(-399+172j),(263-396j),(-29-15j),(63-288j),(457+172j),(466-40j),(398-227j),(214-415j),(-19-465j),(-225-406j),(-372-302j),(-466-157j),(-500+19j),(-488+175j),(-431+316j),(-321+450j),(-207+556j),(-52+621j),(137+668j),(327+639j),(512+552j),(665+430j),(790+250j),(852+31j),(848-208j),(779-434j),(639-618j),(438-764j),(214-832j),(-60-806j),(-322-629j),(-389-252j),(17+313j),(327-359j),(141-686j),(-142-765j),(-372-710j),(-574-577j),(-702-392j),(-758-202j),(-767-1j),(-699+173j),(-619+324j),(-489+428j),(-330+501j),(-186+535j),(-42+511j),(66+470j),(164+401j),(239+315j),(277+243j),(317+159j),(340+71j),(342-26j),(309-132j),(249-227j),(152-310j),(11-358j),(-175-319j),(-296-237j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.804808,(-399+172j),(263-396j),(-29-15j),(63-288j),(-468-162j),(-473+38j),(-408+218j),(-229+408j),(13+476j),(226+414j),(394+295j),(473+145j),(505-38j),(483-208j),(411-360j),(280-491j),(138-581j),(-34-624j),(-241-641j),(-427-586j),(-608-465j),(-744-297j),(-828-80j),(-844+163j),(-787+401j),(-657+607j),(-472+766j),(-225+858j),(43+862j),(314+756j),(511+491j),(454+106j),(17+313j),(-174+444j),(123+699j),(423+650j),(630+497j),(753+292j),(800+69j),(766-152j),(686-332j),(535-460j),(382-570j),(212-600j),(35-595j),(-115-549j),(-226-460j),(-300-357j),(-346-242j),(-371-127j),(-365-42j),(-348+47j),(-319+137j),(-250+217j),(-176+293j),(-63+342j),(78+346j),(224+278j),(342+133j),(382+5j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.806213,(-399+172j),(263-396j),(-29-15j),(63-288j),(412+142j),(454-12j),(444-163j),(296-371j),(98-463j),(-104-459j),(-276-398j),(-408-292j),(-494-151j),(-534-4j),(-534+142j),(-481+281j),(-428+426j),(-325+547j),(-198+652j),(-40+715j),(142+742j),(339+737j),(525+663j),(687+530j),(789+355j),(864+160j),(886-54j),(830-259j),(735-469j),(522-610j),(232-657j),(-79-465j),(17+313j),(486+27j),(624-298j),(529-539j),(379-718j),(172-770j),(-23-783j),(-190-738j),(-343-657j),(-458-550j),(-555-416j),(-585-277j),(-572-119j),(-546+4j),(-487+110j),(-425+194j),(-342+258j),(-246+290j),(-179+323j),(-102+339j),(-16+345j),(63+324j),(143+293j),(232+242j),(312+148j),(360+5j),(330-162j),(237-233j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.806256,(-399+172j),(263-396j),(-29-15j),(63-288j),(268-352j),(78-434j),(-117-436j),(-337-315j),(-462-127j),(-471+79j),(-413+259j),(-302+390j),(-153+481j),(6+523j),(150+513j),(299+475j),(440+396j),(558+279j),(670+146j),(724-32j),(727-224j),(663-425j),(559-607j),(399-750j),(218-865j),(-6-882j),(-237-867j),(-440-762j),(-621-581j),(-731-362j),(-701-55j),(-411+205j),(17+313j),(-127-460j),(-479-498j),(-703-321j),(-781-85j),(-797+126j),(-727+320j),(-603+472j),(-467+585j),(-282+635j),(-124+655j),(27+628j),(155+563j),(262+483j),(335+376j),(372+258j),(390+147j),(382+55j),(361-27j),(325-106j),(282-170j),(223-232j),(155-296j),(53-327j),(-70-337j),(-207-279j),(-324-146j),(-355+0j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.806423,(-399+172j),(263-396j),(-29-15j),(63-288j),(-70-473j),(-237-405j),(-364-287j),(-474-29j),(-418+212j),(-266+392j),(-80+474j),(112+479j),(291+414j),(430+301j),(524+148j),(546-33j),(556-212j),(496-391j),(372-570j),(196-688j),(-22-758j),(-257-752j),(-492-685j),(-687-505j),(-831-280j),(-874-24j),(-848+238j),(-723+480j),(-532+661j),(-249+758j),(81+692j),(291+366j),(17+313j),(-401+261j),(-278+622j),(-6+758j),(255+741j),(487+616j),(640+430j),(718+239j),(730+13j),(677-169j),(579-339j),(443-449j),(261-515j),(105-527j),(-42-493j),(-147-426j),(-246-341j),(-299-223j),(-333-143j),(-343-38j),(-325+52j),(-290+141j),(-222+233j),(-124+297j),(8+336j),(164+305j),(308+183j),(346+88j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.806799,(-399+172j),(263-396j),(-29-15j),(63-288j),(128-405j),(-6-441j),(-146-435j),(-348-306j),(-459-115j),(-466+80j),(-420+243j),(-321+372j),(-202+465j),(-64+520j),(70+532j),(219+513j),(349+483j),(474+406j),(610+303j),(693+170j),(757+5j),(768-168j),(744-353j),(662-527j),(536-696j),(375-797j),(188-867j),(-24-871j),(-226-815j),(-430-676j),(-553-427j),(-451-74j),(17+313j),(187-428j),(-57-679j),(-312-695j),(-498-597j),(-637-457j),(-721-296j),(-746-132j),(-733+28j),(-657+163j),(-595+292j),(-490+373j),(-368+442j),(-251+477j),(-139+475j),(-46+444j),(37+410j),(120+359j),(161+315j),(218+261j),(256+199j),(294+133j),(315+47j),(326-43j),(299-159j),(220-268j),(75-344j),(-11-317j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.823944,(-399+172j),(263-396j),(-29-15j),(63-288j),(-263+383j),(-146+442j),(-21+466j),(214+429j),(372+289j),(372+289j),(480-41j),(456-191j),(400-318j),(313-425j),(205-506j),(82-548j),(-53-600j),(-196-605j),(-344-585j),(-488-522j),(-611-434j),(-738-323j),(-824-171j),(-867+13j),(-841+205j),(-788+380j),(-709+529j),(-557+664j),(-391+774j),(-153+791j),(103+691j),(273+381j),(17+313j),(-457+153j),(-469+504j),(-316+689j),(-143+787j),(51+783j),(216+743j),(348+677j),(458+576j),(529+467j),(587+341j),(599+211j),(577+65j),(538-41j),(473-123j),(426-184j),(343-241j),(259-278j),(206-301j),(143-320j),(71-331j),(-3-332j),(-76-313j),(-165-281j),(-258-212j),(-334-100j),(-357+55j),(-328+120j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.824909,(-399+172j),(263-396j),(-29-15j),(63-288j),(-275+396j),(-83+458j),(104+446j),(332+325j),(461+130j),(463-91j),(408-272j),(278-416j),(116-492j),(-53-518j),(-216-495j),(-358-432j),(-502-319j),(-601-174j),(-676-14j),(-691+173j),(-645+385j),(-532+593j),(-372+735j),(-157+845j),(61+863j),(301+826j),(511+720j),(688+537j),(811+288j),(799+29j),(652-247j),(275-369j),(17+313j),(337+338j),(665+185j),(749-92j),(708-353j),(579-526j),(407-660j),(214-728j),(15-727j),(-173-672j),(-332-590j),(-433-460j),(-491-306j),(-511-170j),(-492-33j),(-452+92j),(-367+182j),(-297+242j),(-205+294j),(-121+320j),(-37+327j),(62+323j),(148+294j),(245+228j),(320+118j),(342-42j),(282-210j),(194-312j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.825161,(-399+172j),(263-396j),(-29-15j),(63-288j),(494+101j),(471-113j),(373-292j),(160-445j),(-86-473j),(-288-379j),(-429-246j),(-499-81j),(-498+90j),(-460+256j),(-375+387j),(-248+504j),(-110+590j),(66+618j),(260+635j),(435+571j),(611+451j),(744+298j),(828+98j),(846-144j),(795-385j),(679-585j),(498-746j),(264-841j),(14-855j),(-251-769j),(-460-530j),(-437-144j),(17+313j),(224-418j),(-39-694j),(-324-695j),(-538-579j),(-689-393j),(-767-184j),(-778+7j),(-721+202j),(-607+340j),(-495+471j),(-342+536j),(-169+569j),(-24+550j),(106+489j),(194+417j),(262+324j),(317+229j),(332+140j),(343+50j),(337-40j),(305-129j),(250-220j),(157-294j),(40-341j),(-114-331j),(-261-238j),(-348-123j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.826463,(-399+172j),(263-396j),(-29-15j),(63-288j),(38-514j),(-159-466j),(-321-358j),(-471-133j),(-468+113j),(-370+312j),(-211+445j),(-29+513j),(153+493j),(315+431j),(450+327j),(528+178j),(609+10j),(621-178j),(583-361j),(484-538j),(335-690j),(123-803j),(-106-854j),(-348-799j),(-558-682j),(-739-511j),(-842-289j),(-874-34j),(-841+239j),(-664+470j),(-366+608j),(6+477j),(17+313j),(-484-67j),(-627+276j),(-536+555j),(-340+743j),(-106+790j),(116+776j),(313+713j),(472+577j),(597+415j),(652+235j),(652+54j),(588-109j),(500-245j),(392-331j),(275-386j),(147-414j),(32-381j),(-68-375j),(-68-375j),(-225-267j),(-291-183j),(-320-87j),(-328+35j),(-299+162j),(-196+297j),(-22+366j),(113+371j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.826731,(-399+172j),(263-396j),(-29-15j),(63-288j),(481+120j),(480-28j),(444-163j),(322-364j),(143-469j),(-43-498j),(-199-461j),(-328-390j),(-427-293j),(-499-182j),(-547-78j),(-569+41j),(-579+170j),(-564+298j),(-548+433j),(-480+565j),(-382+682j),(-239+766j),(-97+839j),(67+859j),(231+873j),(396+816j),(532+738j),(667+602j),(750+425j),(794+228j),(720-28j),(410-233j),(17+313j),(93+478j),(417+566j),(642+458j),(745+292j),(809+142j),(806-16j),(774-153j),(711-276j),(606-384j),(512-459j),(403-509j),(301-532j),(182-539j),(87-516j),(-8-474j),(-81-426j),(-144-377j),(-189-330j),(-228-270j),(-260-226j),(-303-156j),(-335-89j),(-343-1j),(-331+109j),(-275+225j),(-153+329j),(-79+364j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.843947,(-399+172j),(263-396j),(-29-15j),(63-288j),(386-328j),(273-417j),(151-472j),(-108-498j),(-289-409j),(-435-265j),(-495-102j),(-521+55j),(-510+203j),(-452+335j),(-374+441j),(-268+510j),(-162+615j),(-30+669j),(107+705j),(259+699j),(433+670j),(590+584j),(742+483j),(827+322j),(891+167j),(912-17j),(884-192j),(814-371j),(701-536j),(508-641j),(241-669j),(-62-479j),(17+313j),(490+77j),(663-200j),(638-447j),(528-625j),(384-709j),(220-766j),(71-778j),(-74-748j),(-208-702j),(-313-623j),(-393-535j),(-443-407j),(-481-305j),(-489-189j),(-474-97j),(-447+0j),(-390+65j),(-365+135j),(-318+185j),(-264+240j),(-201+274j),(-125+308j),(-41+332j),(72+335j),(199+293j),(313+181j),(343+118j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.845221,(-399+172j),(263-396j),(-29-15j),(63-288j),(72-448j),(-100-459j),(-264-408j),(-444-222j),(-504+6j),(-458+219j),(-353+376j),(-204+480j),(-48+530j),(115+539j),(263+503j),(401+424j),(526+326j),(626+194j),(716+50j),(747-135j),(731-334j),(625-514j),(509-695j),(509-695j),(154-897j),(-61-907j),(-274-875j),(-478-761j),(-634-574j),(-743-357j),(-721-61j),(-428+201j),(17+313j),(-110-474j),(-462-534j),(-690-380j),(-779-154j),(-814+42j),(-775+230j),(-679+394j),(-563+513j),(-395+589j),(-247+639j),(-93+636j),(45+606j),(165+546j),(258+464j),(318+343j),(363+241j),(373+146j),(368+58j),(355-18j),(332-101j),(284-177j),(224-249j),(137-301j),(19-342j),(-122-323j),(-262-233j),(-291-115j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.845265,(-399+172j),(263-396j),(-29-15j),(63-288j),(-481-31j),(-462+154j),(-382+315j),(-169+469j),(77+494j),(283+415j),(421+284j),(507+131j),(533-33j),(513-199j),(458-353j),(339-476j),(221-581j),(65-657j),(-117-696j),(-308-678j),(-484-616j),(-660-497j),(-795-342j),(-874-139j),(-887+93j),(-847+307j),(-756+499j),(-590+672j),(-383+786j),(-107+806j),(173+698j),(322+350j),(17+313j),(-423+247j),(-341+612j),(-110+768j),(113+800j),(329+732j),(490+624j),(616+481j),(687+319j),(707+153j),(697-13j),(632-164j),(524-294j),(416-381j),(288-424j),(181-445j),(66-430j),(-39-393j),(-105-359j),(-179-312j),(-238-252j),(-286-169j),(-322-81j),(-326+29j),(-297+151j),(-223+263j),(-72+343j),(54+316j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.845481,(-399+172j),(263-396j),(-29-15j),(63-288j),(-120+268j),(-103+231j),(-116+395j),(76+488j),(191+501j),(191+474j),(254+375j),(399+334j),(576+211j),(661+308j),(516+330j),(391+187j),(545-97j),(803-208j),(955+81j),(887+280j),(598+66j),(565-243j),(888-411j),(1120-344j),(964-135j),(836-343j),(596-484j),(702-654j),(852-569j),(715-409j),(452-312j),(29-446j),(17+313j),(265+435j),(550+453j),(629+283j),(724+167j),(859+227j),(819+235j),(784+101j),(643-6j),(777-130j),(818-57j),(707+60j),(547+30j),(459-135j),(501-173j),(533-153j),(453-66j),(334-82j),(300-181j),(342-197j),(355-169j),(288-175j),(229-193j),(203-274j),(230-312j),(181-287j),(65-295j),(57-187j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.846160,(-399+172j),(263-396j),(-29-15j),(63-288j),(-89+434j),(58+459j),(202+433j),(412+284j),(489+68j),(487-143j),(407-307j),(296-429j),(159-513j),(16-546j),(-135-549j),(-280-503j),(-419-449j),(-544-359j),(-668-242j),(-743-94j),(-791+93j),(-749+277j),(-721+469j),(-593+622j),(-470+781j),(-282+861j),(-84+904j),(135+880j),(329+778j),(524+642j),(623+362j),(475+21j),(17+313j),(-137+464j),(141+687j),(415+683j),(584+538j),(732+398j),(781+214j),(792+39j),(757-121j),(668-261j),(571-375j),(455-466j),(318-523j),(192-542j),(64-534j),(-37-463j),(-126-423j),(-201-342j),(-239-299j),(-279-218j),(-312-148j),(-327-61j),(-326+22j),(-301+127j),(-254+227j),(-146+309j),(9+352j),(86+299j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.864045,(-399+172j),(263-396j),(-29-15j),(63-288j),(-512-146j),(-445+301j),(-55+504j),(405+303j),(433-186j),(51-494j),(-371-375j),(-564+66j),(-261+427j),(163+535j),(490+280j),(521-175j),(215-566j),(-260-602j),(-632-242j),(-624+338j),(-223+768j),(381+746j),(770+224j),(711-476j),(207-882j),(-531-774j),(-828-167j),(-743+539j),(-170+862j),(498+596j),(682-44j),(226-429j),(17+313j),(419-221j),(16-719j),(-580-566j),(-765+111j),(-439+713j),(169+849j),(748+483j),(674-163j),(392-678j),(-127-740j),(-505-377j),(-562+166j),(-307+508j),(80+502j),(365+223j),(422-150j),(253-353j),(-42-350j),(-296-158j),(-359+113j),(-119+361j),(84+300j),(317+98j),(307-188j),(35-340j),(-271-184j),(-294+46j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
